measure_name,sex_id,sex_name,age_id,age_name,metric_name,year,val,,,,,
Prevalence,2,Female,162,10-19 years,Rate,2009,418.9153801,,,,,
Prevalence,1,Male,9,20-24 years,Rate,2011,2246.131133,,,,,
Prevalence,2,Female,9,20-24 years,Rate,2011,1506.244154,,,,,
Prevalence,1,Male,10,25-29 years,Rate,2011,2127.151436,,,,,
Prevalence,2,Female,10,25-29 years,Rate,2011,1471.542749,,,,,
Prevalence,1,Male,11,30-34 years,Rate,2011,1508.238371,,,,,
Prevalence,2,Female,11,30-34 years,Rate,2011,1052.481934,,,,,
Prevalence,1,Male,12,35-39 years,Rate,2011,1085.971279,,,,,
Prevalence,2,Female,12,35-39 years,Rate,2011,769.1273941,,,,,
Prevalence,1,Male,13,40-44 years,Rate,2011,860.5606899,,,,,
Prevalence,2,Female,13,40-44 years,Rate,2011,617.7656827,,,,,
Prevalence,1,Male,14,45-49 years,Rate,2011,723.5941045,,,,,
Prevalence,2,Female,14,45-49 years,Rate,2011,523.510791,,,,,
Prevalence,1,Male,25,50-69 years,Rate,2011,435.4335447,,,,,
Prevalence,2,Female,25,50-69 years,Rate,2011,338.9769134,,,,,
Prevalence,1,Male,26,70+ years,Rate,2011,182.8262788,,,,,
Prevalence,2,Female,26,70+ years,Rate,2011,182.1495086,,,,,
Prevalence,1,Male,162,10-19 years,Rate,2011,682.7392789,,,,,
Prevalence,2,Female,162,10-19 years,Rate,2011,412.7299449,,,,,
Prevalence,1,Male,9,20-24 years,Rate,2012,2243.487226,,,,,
Prevalence,2,Female,9,20-24 years,Rate,2012,1507.973291,,,,,
Prevalence,1,Male,10,25-29 years,Rate,2012,2119.580704,,,,,
Prevalence,2,Female,10,25-29 years,Rate,2012,1470.917325,,,,,
Prevalence,1,Male,11,30-34 years,Rate,2012,1512.784391,,,,,
Prevalence,2,Female,11,30-34 years,Rate,2012,1054.787222,,,,,
Prevalence,1,Male,12,35-39 years,Rate,2012,1087.822523,,,,,
Prevalence,2,Female,12,35-39 years,Rate,2012,768.3817433,,,,,
Prevalence,1,Male,13,40-44 years,Rate,2012,863.0999586,,,,,
Prevalence,2,Female,13,40-44 years,Rate,2012,619.7765442,,,,,
Prevalence,1,Male,14,45-49 years,Rate,2012,721.1842932,,,,,
Prevalence,2,Female,14,45-49 years,Rate,2012,523.1690234,,,,,
Prevalence,1,Male,25,50-69 years,Rate,2012,437.1937225,,,,,
Prevalence,2,Female,25,50-69 years,Rate,2012,342.193554,,,,,
Prevalence,1,Male,26,70+ years,Rate,2012,185.1041135,,,,,
Prevalence,2,Female,26,70+ years,Rate,2012,184.8542427,,,,,
Prevalence,1,Male,162,10-19 years,Rate,2012,677.9566727,,,,,
Prevalence,2,Female,162,10-19 years,Rate,2012,408.8636987,,,,,
Prevalence,1,Male,9,20-24 years,Rate,2013,2239.420825,,,,,
Prevalence,2,Female,9,20-24 years,Rate,2013,1509.864363,,,,,
Prevalence,1,Male,10,25-29 years,Rate,2013,2111.886362,,,,,
Prevalence,2,Female,10,25-29 years,Rate,2013,1471.271808,,,,,
Prevalence,1,Male,11,30-34 years,Rate,2013,1516.931727,,,,,
Prevalence,2,Female,11,30-34 years,Rate,2013,1058.297094,,,,,
Prevalence,1,Male,12,35-39 years,Rate,2013,1092.810998,,,,,
Prevalence,2,Female,12,35-39 years,Rate,2013,770.2145816,,,,,
Prevalence,1,Male,13,40-44 years,Rate,2013,865.9488204,,,,,
Prevalence,2,Female,13,40-44 years,Rate,2013,622.1855015,,,,,
Prevalence,1,Male,14,45-49 years,Rate,2013,720.4359533,,,,,
Prevalence,2,Female,14,45-49 years,Rate,2013,523.5787858,,,,,
Prevalence,1,Male,25,50-69 years,Rate,2013,438.9996466,,,,,
Prevalence,2,Female,25,50-69 years,Rate,2013,345.5423372,,,,,
Prevalence,1,Male,26,70+ years,Rate,2013,188.0888155,,,,,
Prevalence,2,Female,26,70+ years,Rate,2013,188.4921279,,,,,
Prevalence,1,Male,162,10-19 years,Rate,2013,672.9503141,,,,,
Prevalence,2,Female,162,10-19 years,Rate,2013,405.1119263,,,,,
Prevalence,1,Male,9,20-24 years,Rate,2014,2234.227161,,,,,
Prevalence,2,Female,9,20-24 years,Rate,2014,1512.441315,,,,,
Prevalence,1,Male,10,25-29 years,Rate,2014,2106.975541,,,,,
Prevalence,2,Female,10,25-29 years,Rate,2014,1475.375959,,,,,
Prevalence,1,Male,11,30-34 years,Rate,2014,1520.493044,,,,,
Prevalence,2,Female,11,30-34 years,Rate,2014,1062.085643,,,,,
Prevalence,1,Male,12,35-39 years,Rate,2014,1099.751999,,,,,
Prevalence,2,Female,12,35-39 years,Rate,2014,774.4759292,,,,,
Prevalence,1,Male,13,40-44 years,Rate,2014,868.3101828,,,,,
Prevalence,2,Female,13,40-44 years,Rate,2014,624.1322772,,,,,
Prevalence,1,Male,14,45-49 years,Rate,2014,720.9459648,,,,,
Prevalence,2,Female,14,45-49 years,Rate,2014,525.2614167,,,,,
Prevalence,1,Male,25,50-69 years,Rate,2014,441.3681771,,,,,
Prevalence,2,Female,25,50-69 years,Rate,2014,349.0280601,,,,,
Prevalence,1,Male,26,70+ years,Rate,2014,191.6266463,,,,,
Prevalence,2,Female,26,70+ years,Rate,2014,192.2299715,,,,,
Prevalence,1,Male,162,10-19 years,Rate,2014,668.3137391,,,,,
Prevalence,2,Female,162,10-19 years,Rate,2014,402.1877684,,,,,
Prevalence,1,Male,9,20-24 years,Rate,2016,2269.438067,,,,,
Prevalence,2,Female,9,20-24 years,Rate,2016,1540.348204,,,,,
Prevalence,1,Male,10,25-29 years,Rate,2016,2150.863839,,,,,
Prevalence,2,Female,10,25-29 years,Rate,2016,1524.947379,,,,,
Prevalence,1,Male,11,30-34 years,Rate,2016,1551.446179,,,,,
Prevalence,2,Female,11,30-34 years,Rate,2016,1098.62529,,,,,
Prevalence,1,Male,12,35-39 years,Rate,2016,1134.759002,,,,,
Prevalence,2,Female,12,35-39 years,Rate,2016,808.6139384,,,,,
Prevalence,1,Male,13,40-44 years,Rate,2016,886.6038016,,,,,
Prevalence,2,Female,13,40-44 years,Rate,2016,641.471708,,,,,
Prevalence,1,Male,14,45-49 years,Rate,2016,740.9754258,,,,,
Prevalence,2,Female,14,45-49 years,Rate,2016,543.3760505,,,,,
Prevalence,1,Male,25,50-69 years,Rate,2016,452.0092322,,,,,
Prevalence,2,Female,25,50-69 years,Rate,2016,358.9679715,,,,,
Prevalence,1,Male,26,70+ years,Rate,2016,202.852096,,,,,
Prevalence,2,Female,26,70+ years,Rate,2016,203.421968,,,,,
Prevalence,1,Male,162,10-19 years,Rate,2016,673.8214904,,,,,
Prevalence,2,Female,162,10-19 years,Rate,2016,402.8827231,,,,,
Prevalence,1,Male,9,20-24 years,Rate,2015,2226.997536,,,,,
Prevalence,2,Female,9,20-24 years,Rate,2015,1513.878987,,,,,
Prevalence,1,Male,10,25-29 years,Rate,2015,2105.021271,,,,,
Prevalence,2,Female,10,25-29 years,Rate,2015,1482.975894,,,,,
Prevalence,1,Male,11,30-34 years,Rate,2015,1521.473894,,,,,
Prevalence,2,Female,11,30-34 years,Rate,2015,1066.866709,,,,,
Prevalence,1,Male,12,35-39 years,Rate,2015,1107.406999,,,,,
Prevalence,2,Female,12,35-39 years,Rate,2015,781.2632656,,,,,
Prevalence,1,Male,13,40-44 years,Rate,2015,870.1014301,,,,,
Prevalence,2,Female,13,40-44 years,Rate,2015,626.4994908,,,,,
Prevalence,1,Male,14,45-49 years,Rate,2015,723.2406514,,,,,
Prevalence,2,Female,14,45-49 years,Rate,2015,528.7295491,,,,,
Prevalence,1,Male,25,50-69 years,Rate,2015,443.5264933,,,,,
Prevalence,2,Female,25,50-69 years,Rate,2015,352.0423899,,,,,
Prevalence,1,Male,26,70+ years,Rate,2015,195.384223,,,,,
Prevalence,2,Female,26,70+ years,Rate,2015,196.5306606,,,,,
Prevalence,1,Male,162,10-19 years,Rate,2015,664.4610411,,,,,
Prevalence,2,Female,162,10-19 years,Rate,2015,400.2471042,,,,,
Prevalence,1,Male,9,20-24 years,Rate,2017,2311.22103,,,,,
Prevalence,2,Female,9,20-24 years,Rate,2017,1561.779146,,,,,
Prevalence,1,Male,10,25-29 years,Rate,2017,2198.154718,,,,,
Prevalence,2,Female,10,25-29 years,Rate,2017,1562.88769,,,,,
Prevalence,1,Male,11,30-34 years,Rate,2017,1582.737918,,,,,
Prevalence,2,Female,11,30-34 years,Rate,2017,1129.323477,,,,,
Prevalence,1,Male,12,35-39 years,Rate,2017,1161.544046,,,,,
Prevalence,2,Female,12,35-39 years,Rate,2017,834.0150195,,,,,
Prevalence,1,Male,13,40-44 years,Rate,2017,904.9562947,,,,,
Prevalence,2,Female,13,40-44 years,Rate,2017,657.226199,,,,,
Prevalence,1,Male,14,45-49 years,Rate,2017,758.0975162,,,,,
Prevalence,2,Female,14,45-49 years,Rate,2017,559.5165471,,,,,
Prevalence,1,Male,25,50-69 years,Rate,2017,459.4085446,,,,,
Prevalence,2,Female,25,50-69 years,Rate,2017,365.1344203,,,,,
Prevalence,1,Male,26,70+ years,Rate,2017,209.3356074,,,,,
Prevalence,2,Female,26,70+ years,Rate,2017,209.5234772,,,,,
Prevalence,1,Male,162,10-19 years,Rate,2017,683.361256,,,,,
Prevalence,2,Female,162,10-19 years,Rate,2017,404.8175567,,,,,
Prevalence,1,Male,9,20-24 years,Rate,2019,2287.60968,,,,,
Prevalence,2,Female,9,20-24 years,Rate,2019,1522.54566,,,,,
Prevalence,1,Male,10,25-29 years,Rate,2019,2194.09016,,,,,
Prevalence,2,Female,10,25-29 years,Rate,2019,1542.167015,,,,,
Prevalence,1,Male,11,30-34 years,Rate,2019,1589.113267,,,,,
Prevalence,2,Female,11,30-34 years,Rate,2019,1124.715628,,,,,
Prevalence,1,Male,12,35-39 years,Rate,2019,1171.923912,,,,,
Prevalence,2,Female,12,35-39 years,Rate,2019,834.6980683,,,,,
Prevalence,1,Male,13,40-44 years,Rate,2019,913.8661032,,,,,
Prevalence,2,Female,13,40-44 years,Rate,2019,660.4312139,,,,,
Prevalence,1,Male,14,45-49 years,Rate,2019,760.3567823,,,,,
Prevalence,2,Female,14,45-49 years,Rate,2019,561.170577,,,,,
Prevalence,1,Male,25,50-69 years,Rate,2019,455.5530205,,,,,
Prevalence,2,Female,25,50-69 years,Rate,2019,366.2879246,,,,,
Prevalence,1,Male,26,70+ years,Rate,2019,208.1071384,,,,,
Prevalence,2,Female,26,70+ years,Rate,2019,214.0706301,,,,,
Prevalence,1,Male,162,10-19 years,Rate,2019,662.7368946,,,,,
Prevalence,2,Female,162,10-19 years,Rate,2019,387.5139242,,,,,
Prevalence,1,Male,9,20-24 years,Rate,2018,2301.402241,,,,,
Prevalence,2,Female,9,20-24 years,Rate,2018,1547.615542,,,,,
Prevalence,1,Male,10,25-29 years,Rate,2018,2198.862335,,,,,
Prevalence,2,Female,10,25-29 years,Rate,2018,1559.067313,,,,,
Prevalence,1,Male,11,30-34 years,Rate,2018,1586.101688,,,,,
Prevalence,2,Female,11,30-34 years,Rate,2018,1129.18921,,,,,
Prevalence,1,Male,12,35-39 years,Rate,2018,1168.290225,,,,,
Prevalence,2,Female,12,35-39 years,Rate,2018,837.1434783,,,,,
Prevalence,1,Male,13,40-44 years,Rate,2018,909.5928025,,,,,
Prevalence,2,Female,13,40-44 years,Rate,2018,659.9008061,,,,,
Prevalence,1,Male,14,45-49 years,Rate,2018,760.6655268,,,,,
Prevalence,2,Female,14,45-49 years,Rate,2018,561.9897645,,,,,
Prevalence,1,Male,25,50-69 years,Rate,2018,457.9810624,,,,,
Prevalence,2,Female,25,50-69 years,Rate,2018,365.9396239,,,,,
Prevalence,1,Male,26,70+ years,Rate,2018,209.9562853,,,,,
Prevalence,2,Female,26,70+ years,Rate,2018,212.1844688,,,,,
Prevalence,1,Male,162,10-19 years,Rate,2018,675.5448647,,,,,
Prevalence,2,Female,162,10-19 years,Rate,2018,398.24303,,,,,
