location_id,location_name,cause_name,year,val
109,Cuba,Cocaine use disorders,2019,0.089946621
109,Cuba,Amphetamine use disorders,2019,0.016432661
380,Palau,Drug use disorders,2019,0.657477595
183,Mauritius,Drug use disorders,2019,1.105790741
183,Mauritius,Opioid use disorders,2019,0.703303631
183,Mauritius,Cocaine use disorders,2019,0.116434197
183,Mauritius,Amphetamine use disorders,2019,0.063901731
13,Malaysia,Amphetamine use disorders,2019,0.028633404
202,Cameroon,Drug use disorders,2019,0.271593095
202,Cameroon,Opioid use disorders,2019,0.235477992
202,Cameroon,Cocaine use disorders,2019,0.003427333
202,Cameroon,Amphetamine use disorders,2019,0.001669941
164,Nepal,Opioid use disorders,2019,0.093237471
164,Nepal,Cocaine use disorders,2019,0.004344605
177,Djibouti,Drug use disorders,2019,0.231748017
177,Djibouti,Opioid use disorders,2019,0.161600446
177,Djibouti,Cocaine use disorders,2019,0.012516352
177,Djibouti,Amphetamine use disorders,2019,0.005244049
25,Micronesia (Federated States of),Drug use disorders,2019,0.847210011
25,Micronesia (Federated States of),Opioid use disorders,2019,0.626925817
25,Micronesia (Federated States of),Cocaine use disorders,2019,0.047442824
25,Micronesia (Federated States of),Amphetamine use disorders,2019,0.044019113
139,Algeria,Drug use disorders,2019,1.25684623
139,Algeria,Opioid use disorders,2019,0.872205149
139,Algeria,Cocaine use disorders,2019,0.073297579
139,Algeria,Amphetamine use disorders,2019,0.039542621
60,Lithuania,Drug use disorders,2019,6.052543379
60,Lithuania,Opioid use disorders,2019,5.009251454
60,Lithuania,Cocaine use disorders,2019,0.185119823
60,Lithuania,Amphetamine use disorders,2019,0.295506478
154,Tunisia,Drug use disorders,2019,1.362342307
154,Tunisia,Opioid use disorders,2019,0.910570753
154,Tunisia,Cocaine use disorders,2019,0.08372199
154,Tunisia,Amphetamine use disorders,2019,0.047749362
44,Bosnia and Herzegovina,Drug use disorders,2019,0.328985514
44,Bosnia and Herzegovina,Opioid use disorders,2019,0.226863989
44,Bosnia and Herzegovina,Cocaine use disorders,2019,0.008440993
44,Bosnia and Herzegovina,Amphetamine use disorders,2019,0.010377954
19,Timor-Leste,Drug use disorders,2019,0.129961558
19,Timor-Leste,Opioid use disorders,2019,0.092443896
19,Timor-Leste,Cocaine use disorders,2019,0.008138671
19,Timor-Leste,Amphetamine use disorders,2019,0.005656308
26,Papua New Guinea,Drug use disorders,2019,0.258024732
26,Papua New Guinea,Opioid use disorders,2019,0.212285815
26,Papua New Guinea,Cocaine use disorders,2019,0.011180535
26,Papua New Guinea,Amphetamine use disorders,2019,0.008362596
211,Mali,Drug use disorders,2019,0.084457225
194,Lesotho,Cocaine use disorders,2019,0.019785375
194,Lesotho,Amphetamine use disorders,2019,0.010981523
71,Australia,Drug use disorders,2019,4.590194268
71,Australia,Opioid use disorders,2019,1.923752031
71,Australia,Cocaine use disorders,2019,0.032976781
71,Australia,Amphetamine use disorders,2019,0.183905543
116,Saint Lucia,Drug use disorders,2019,0.435144299
116,Saint Lucia,Opioid use disorders,2019,0.082154086
116,Saint Lucia,Cocaine use disorders,2019,0.211273346
116,Saint Lucia,Amphetamine use disorders,2019,0.035226756
118,Suriname,Drug use disorders,2019,0.600855338
84,Ireland,Drug use disorders,2019,4.07032223
84,Ireland,Opioid use disorders,2019,2.9546056
84,Ireland,Cocaine use disorders,2019,0.180058431
88,Malta,Drug use disorders,2019,1.983771004
88,Malta,Opioid use disorders,2019,1.338557995
88,Malta,Cocaine use disorders,2019,0.111967932
88,Malta,Amphetamine use disorders,2019,0.153528447
215,Sao Tome and Principe,Drug use disorders,2019,0.430322818
215,Sao Tome and Principe,Opioid use disorders,2019,0.365913549
14,Maldives,Drug use disorders,2019,0.349485657
14,Maldives,Opioid use disorders,2019,0.222640352
14,Maldives,Cocaine use disorders,2019,0.045974612
14,Maldives,Amphetamine use disorders,2019,0.028275762
164,Nepal,Amphetamine use disorders,2019,0.002891629
108,Belize,Drug use disorders,2019,0.222764938
108,Belize,Opioid use disorders,2019,0.059538263
108,Belize,Cocaine use disorders,2019,0.094965534
108,Belize,Amphetamine use disorders,2019,0.013389345
76,Belgium,Drug use disorders,2019,1.9613135
125,Colombia,Drug use disorders,2019,0.265499515
125,Colombia,Opioid use disorders,2019,0.067180534
125,Colombia,Cocaine use disorders,2019,0.106263244
125,Colombia,Amphetamine use disorders,2019,0.01728988
376,Northern Mariana Islands,Drug use disorders,2019,0.744783528
374,Niue,Drug use disorders,2019,0.69030899
374,Niue,Opioid use disorders,2019,0.467308158
374,Niue,Cocaine use disorders,2019,0.044446628
374,Niue,Amphetamine use disorders,2019,0.043751445
205,Côte d'Ivoire,Drug use disorders,2019,0.145484532
205,Côte d'Ivoire,Opioid use disorders,2019,0.128353
205,Côte d'Ivoire,Cocaine use disorders,2019,0.001532775
205,Côte d'Ivoire,Amphetamine use disorders,2019,0.000718883
107,Barbados,Drug use disorders,2019,0.27520308
107,Barbados,Opioid use disorders,2019,0.0811245
107,Barbados,Cocaine use disorders,2019,0.090949946
107,Barbados,Amphetamine use disorders,2019,0.019727535
59,Latvia,Drug use disorders,2019,2.64581838
59,Latvia,Opioid use disorders,2019,2.20365088
59,Latvia,Cocaine use disorders,2019,0.09219419
153,Syrian Arab Republic,Drug use disorders,2019,1.056801494
153,Syrian Arab Republic,Opioid use disorders,2019,0.694771768
153,Syrian Arab Republic,Cocaine use disorders,2019,0.0484837
153,Syrian Arab Republic,Amphetamine use disorders,2019,0.0351847
27,Samoa,Drug use disorders,2019,0.445683305
27,Samoa,Opioid use disorders,2019,0.340129686
27,Samoa,Cocaine use disorders,2019,0.023122533
27,Samoa,Amphetamine use disorders,2019,0.018675734
186,Seychelles,Drug use disorders,2019,0.91985742
186,Seychelles,Opioid use disorders,2019,0.53584283
186,Seychelles,Cocaine use disorders,2019,0.116595759
186,Seychelles,Amphetamine use disorders,2019,0.074764843
38,Mongolia,Amphetamine use disorders,2019,0.035025734
376,Northern Mariana Islands,Opioid use disorders,2019,0.3626245
376,Northern Mariana Islands,Cocaine use disorders,2019,0.050252379
376,Northern Mariana Islands,Amphetamine use disorders,2019,0.213867412
40,Turkmenistan,Drug use disorders,2019,1.29555195
40,Turkmenistan,Opioid use disorders,2019,0.834008792
40,Turkmenistan,Cocaine use disorders,2019,0.212578496
40,Turkmenistan,Amphetamine use disorders,2019,0.080114458
169,Central African Republic,Drug use disorders,2019,0.263740715
169,Central African Republic,Opioid use disorders,2019,0.177097928
169,Central African Republic,Cocaine use disorders,2019,0.013573433
123,Peru,Drug use disorders,2019,0.489350314
123,Peru,Opioid use disorders,2019,0.104337472
123,Peru,Cocaine use disorders,2019,0.243998857
123,Peru,Amphetamine use disorders,2019,0.035814627
203,Cabo Verde,Drug use disorders,2019,0.192801783
203,Cabo Verde,Opioid use disorders,2019,0.156576471
203,Cabo Verde,Cocaine use disorders,2019,0.002413478
203,Cabo Verde,Amphetamine use disorders,2019,0.001230211
169,Central African Republic,Amphetamine use disorders,2019,0.006662998
140,Bahrain,Drug use disorders,2019,0.240748814
140,Bahrain,Opioid use disorders,2019,0.176151326
140,Bahrain,Cocaine use disorders,2019,0.015683329
140,Bahrain,Amphetamine use disorders,2019,0.007553379
59,Latvia,Amphetamine use disorders,2019,0.102248629
152,Saudi Arabia,Drug use disorders,2019,0.561155042
152,Saudi Arabia,Opioid use disorders,2019,0.395508114
152,Saudi Arabia,Cocaine use disorders,2019,0.063333177
152,Saudi Arabia,Amphetamine use disorders,2019,0.031338811
172,Equatorial Guinea,Drug use disorders,2019,0.329325998
172,Equatorial Guinea,Opioid use disorders,2019,0.187318169
121,Bolivia (Plurinational State of),Drug use disorders,2019,0.468813635
121,Bolivia (Plurinational State of),Opioid use disorders,2019,0.115102738
121,Bolivia (Plurinational State of),Cocaine use disorders,2019,0.211142037
121,Bolivia (Plurinational State of),Amphetamine use disorders,2019,0.032421027
218,Togo,Drug use disorders,2019,0.222763531
218,Togo,Opioid use disorders,2019,0.197003965
218,Togo,Cocaine use disorders,2019,0.00224
218,Togo,Amphetamine use disorders,2019,0.001186976
135,Brazil,Drug use disorders,2019,0.519943277
135,Brazil,Opioid use disorders,2019,0.061269127
135,Brazil,Cocaine use disorders,2019,0.348716192
135,Brazil,Amphetamine use disorders,2019,0.008709996
28,Solomon Islands,Drug use disorders,2019,0.661353652
28,Solomon Islands,Opioid use disorders,2019,0.529440293
28,Solomon Islands,Cocaine use disorders,2019,0.029658704
28,Solomon Islands,Amphetamine use disorders,2019,0.022996562
92,Spain,Drug use disorders,2019,1.582338557
92,Spain,Opioid use disorders,2019,1.157576958
92,Spain,Cocaine use disorders,2019,0.057810533
92,Spain,Amphetamine use disorders,2019,0.082923914
74,Andorra,Drug use disorders,2019,0.445052995
74,Andorra,Opioid use disorders,2019,0.335513582
74,Andorra,Cocaine use disorders,2019,0.016731609
74,Andorra,Amphetamine use disorders,2019,0.023617998
43,Albania,Drug use disorders,2019,1.06569723
43,Albania,Opioid use disorders,2019,0.844107576
43,Albania,Cocaine use disorders,2019,0.024482833
43,Albania,Amphetamine use disorders,2019,0.050477577
156,United Arab Emirates,Drug use disorders,2019,8.710604997
156,United Arab Emirates,Opioid use disorders,2019,4.931770928
156,United Arab Emirates,Cocaine use disorders,2019,1.127931859
156,United Arab Emirates,Amphetamine use disorders,2019,0.618802707
148,Morocco,Drug use disorders,2019,1.132482189
148,Morocco,Opioid use disorders,2019,0.810029303
148,Morocco,Cocaine use disorders,2019,0.058704092
148,Morocco,Amphetamine use disorders,2019,0.033244949
30,Vanuatu,Opioid use disorders,2019,0.362740725
30,Vanuatu,Cocaine use disorders,2019,0.021691758
30,Vanuatu,Amphetamine use disorders,2019,0.01642105
13,Malaysia,Drug use disorders,2019,0.440024978
13,Malaysia,Opioid use disorders,2019,0.299605664
13,Malaysia,Cocaine use disorders,2019,0.051394554
22,Fiji,Drug use disorders,2019,0.321613051
22,Fiji,Opioid use disorders,2019,0.23033819
22,Fiji,Cocaine use disorders,2019,0.023999714
22,Fiji,Amphetamine use disorders,2019,0.015118159
198,Zimbabwe,Drug use disorders,2019,0.846544474
106,Bahamas,Drug use disorders,2019,0.448653821
106,Bahamas,Opioid use disorders,2019,0.125596411
106,Bahamas,Cocaine use disorders,2019,0.145573963
106,Bahamas,Amphetamine use disorders,2019,0.037678877
172,Equatorial Guinea,Cocaine use disorders,2019,0.033173428
172,Equatorial Guinea,Amphetamine use disorders,2019,0.01417464
91,Portugal,Drug use disorders,2019,0.483320655
91,Portugal,Opioid use disorders,2019,0.317843893
91,Portugal,Cocaine use disorders,2019,0.02282241
91,Portugal,Amphetamine use disorders,2019,0.023811325
385,Puerto Rico,Drug use disorders,2019,1.57182006
385,Puerto Rico,Opioid use disorders,2019,0.423498411
385,Puerto Rico,Cocaine use disorders,2019,0.673805822
385,Puerto Rico,Amphetamine use disorders,2019,0.122717217
198,Zimbabwe,Opioid use disorders,2019,0.614105516
198,Zimbabwe,Cocaine use disorders,2019,0.09216994
30,Vanuatu,Drug use disorders,2019,0.460522079
214,Nigeria,Drug use disorders,2019,0.127397655
214,Nigeria,Opioid use disorders,2019,0.10824957
214,Nigeria,Cocaine use disorders,2019,0.001515076
214,Nigeria,Amphetamine use disorders,2019,0.000749309
87,Luxembourg,Drug use disorders,2019,2.382321276
87,Luxembourg,Opioid use disorders,2019,1.631022975
87,Luxembourg,Cocaine use disorders,2019,0.134807436
87,Luxembourg,Amphetamine use disorders,2019,0.163797556
369,Nauru,Drug use disorders,2019,0.843857579
369,Nauru,Opioid use disorders,2019,0.612029989
369,Nauru,Cocaine use disorders,2019,0.055742951
369,Nauru,Amphetamine use disorders,2019,0.043427751
168,Angola,Drug use disorders,2019,0.264406165
168,Angola,Opioid use disorders,2019,0.173895594
119,Trinidad and Tobago,Drug use disorders,2019,0.719440449
119,Trinidad and Tobago,Opioid use disorders,2019,0.16222487
119,Trinidad and Tobago,Cocaine use disorders,2019,0.384903036
119,Trinidad and Tobago,Amphetamine use disorders,2019,0.045156819
55,Slovenia,Drug use disorders,2019,1.366915572
55,Slovenia,Opioid use disorders,2019,1.065861806
189,United Republic of Tanzania,Drug use disorders,2019,0.340346086
189,United Republic of Tanzania,Opioid use disorders,2019,0.24335877
189,United Republic of Tanzania,Cocaine use disorders,2019,0.019176336
189,United Republic of Tanzania,Amphetamine use disorders,2019,0.007848225
201,Burkina Faso,Drug use disorders,2019,0.257497824
201,Burkina Faso,Opioid use disorders,2019,0.231378844
201,Burkina Faso,Cocaine use disorders,2019,0.001833996
77,Cyprus,Drug use disorders,2019,1.298009846
77,Cyprus,Opioid use disorders,2019,0.913447289
77,Cyprus,Cocaine use disorders,2019,0.04716436
77,Cyprus,Amphetamine use disorders,2019,0.060332126
201,Burkina Faso,Amphetamine use disorders,2019,0.000914075
217,Sierra Leone,Drug use disorders,2019,0.124700141
217,Sierra Leone,Opioid use disorders,2019,0.11004576
217,Sierra Leone,Cocaine use disorders,2019,0.00104007
217,Sierra Leone,Amphetamine use disorders,2019,0.000546019
184,Mozambique,Drug use disorders,2019,0.455651029
184,Mozambique,Opioid use disorders,2019,0.325843906
184,Mozambique,Cocaine use disorders,2019,0.024070638
184,Mozambique,Amphetamine use disorders,2019,0.010410932
151,Qatar,Amphetamine use disorders,2019,0.008664977
122,Ecuador,Opioid use disorders,2019,0.098108205
122,Ecuador,Cocaine use disorders,2019,0.166849779
122,Ecuador,Amphetamine use disorders,2019,0.025535127
380,Palau,Opioid use disorders,2019,0.342817897
380,Palau,Cocaine use disorders,2019,0.020861481
380,Palau,Amphetamine use disorders,2019,0.013628812
58,Estonia,Drug use disorders,2019,9.767633842
58,Estonia,Opioid use disorders,2019,7.998470087
58,Estonia,Cocaine use disorders,2019,0.304136213
58,Estonia,Amphetamine use disorders,2019,0.594266607
90,Norway,Drug use disorders,2019,4.475118385
90,Norway,Opioid use disorders,2019,3.456705235
90,Norway,Cocaine use disorders,2019,0.166494593
90,Norway,Amphetamine use disorders,2019,0.212336698
45,Bulgaria,Drug use disorders,2019,0.994605045
45,Bulgaria,Opioid use disorders,2019,0.752609098
45,Bulgaria,Cocaine use disorders,2019,0.028116644
45,Bulgaria,Amphetamine use disorders,2019,0.048550969
171,Democratic Republic of the Congo,Drug use disorders,2019,0.247606111
171,Democratic Republic of the Congo,Opioid use disorders,2019,0.169842451
171,Democratic Republic of the Congo,Cocaine use disorders,2019,0.013162028
171,Democratic Republic of the Congo,Amphetamine use disorders,2019,0.00646636
204,Chad,Drug use disorders,2019,0.086884827
204,Chad,Opioid use disorders,2019,0.077330882
204,Chad,Cocaine use disorders,2019,0.000779613
204,Chad,Amphetamine use disorders,2019,0.000390502
187,Somalia,Drug use disorders,2019,0.113950896
187,Somalia,Opioid use disorders,2019,0.087808779
187,Somalia,Cocaine use disorders,2019,0.004495726
187,Somalia,Amphetamine use disorders,2019,0.002057754
29,Tonga,Drug use disorders,2019,0.349865047
29,Tonga,Opioid use disorders,2019,0.262105689
29,Tonga,Cocaine use disorders,2019,0.018475397
29,Tonga,Amphetamine use disorders,2019,0.014994945
61,Republic of Moldova,Drug use disorders,2019,0.754687936
61,Republic of Moldova,Opioid use disorders,2019,0.607455466
61,Republic of Moldova,Cocaine use disorders,2019,0.027354878
61,Republic of Moldova,Amphetamine use disorders,2019,0.02320356
155,Turkey,Drug use disorders,2019,0.424075898
155,Turkey,Opioid use disorders,2019,0.293461551
155,Turkey,Cocaine use disorders,2019,0.045038127
155,Turkey,Amphetamine use disorders,2019,0.02177313
93,Sweden,Drug use disorders,2019,4.741593226
93,Sweden,Opioid use disorders,2019,3.377572908
93,Sweden,Cocaine use disorders,2019,0.210773381
93,Sweden,Amphetamine use disorders,2019,0.351093392
